0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
2,-0.996,0.5720000000000001,0.396,0.063,-0.506,-0.847,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.391,0.9740000000000001,1.0,1.0,0.9540000000000001,0.35600000000000004,-0.47,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.716,-0.17,0.307,0.851,1.0,0.955,-0.228,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.975,-0.42200000000000004,0.581,0.996,-0.129,-0.993,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.867,0.494,1.0,-0.366,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.826,0.9670000000000001,0.631,-0.99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.938,0.915,1.0,-0.386,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9990000000000001,0.629,1.0,-0.039,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.28300000000000003,1.0,-0.022000000000000002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.956,-0.45,0.27399999999999997,0.28300000000000003,0.28300000000000003,0.23199999999999998,0.39899999999999997,1.0,0.051,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5820000000000001,0.716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.28300000000000003,-0.987,-1.0,-1.0,-1.0,-1.0,-0.23,0.8420000000000001,1.0,1.0,0.675,-0.022000000000000002,-0.068,1.0,1.0,1.0,1.0,0.41700000000000004,-0.929,-1.0,-1.0,-1.0,0.428,1.0,0.764,-0.27699999999999997,-0.9159999999999999,-0.10099999999999999,0.768,1.0,0.975,-0.22399999999999998,-0.145,0.9229999999999999,0.642,-0.256,-1.0,-1.0,0.7190000000000001,1.0,-0.163,0.039,0.8240000000000001,1.0,1.0,0.94,0.03,-1.0,-1.0,-0.7490000000000001,-0.016,0.04,-0.996,-1.0,0.5539999999999999,1.0,1.0,1.0,1.0,0.7909999999999999,0.325,-0.6729999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.605,0.718,0.972,0.39799999999999996,0.165,-0.6679999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,0.469,0.413,1.0,1.0,0.462,-0.11599999999999999,-0.937,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.39299999999999996,0.8220000000000001,0.84,0.996,1.0,1.0,0.6970000000000001,-0.597,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5670000000000001,-0.405,0.376,0.919,0.945,-0.536,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.66,0.6779999999999999,0.858,-0.7040000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.561,0.9109999999999999,0.6629999999999999,-0.968,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.013999999999999999,1.0,-0.174,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.995,0.648,0.9640000000000001,-0.777,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.392,1.0,0.062,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.22699999999999998,1.0,0.297,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.436,1.0,0.878,-0.961,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.364,1.0,0.981,-0.855,-1.0,-1.0,-1.0,-0.40700000000000003,0.35700000000000004,0.6,0.562,-0.48,-1.0,-1.0,-1.0,-1.0,-0.113,1.0,0.9179999999999999,-0.89,-1.0,-1.0,-0.843,0.951,1.0,1.0,1.0,0.966,0.10400000000000001,-0.914,-1.0,-0.436,0.778,1.0,0.7490000000000001,-0.972,-1.0,-1.0,-0.917,0.917,1.0,1.0,0.8859999999999999,0.807,1.0,0.828,0.76,0.951,1.0,1.0,-0.243,-1.0,-1.0,-1.0,-0.9990000000000001,0.43200000000000005,1.0,1.0,0.973,0.925,1.0,1.0,1.0,1.0,0.7929999999999999,-0.136,-0.9690000000000001,-1.0,-1.0,-1.0,-1.0,-0.9790000000000001,-0.114,0.552,1.0,1.0,1.0,1.0,0.27,-0.28,-0.855,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9690000000000001,-0.28600000000000003,0.48700000000000004,0.934,0.856,-0.26899999999999996,-0.8690000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7190000000000001,0.612,0.996,1.0,1.0,1.0,1.0,0.716,-0.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.997,0.415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.537,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.37200000000000005,1.0,0.884,0.08900000000000001,-0.38299999999999995,-0.741,0.21100000000000002,1.0,0.998,-0.64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9590000000000001,-0.419,-0.723,-1.0,-1.0,-1.0,0.563,1.0,1.0,-0.37,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.973,0.488,1.0,1.0,-0.198,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.40399999999999997,0.996,1.0,0.98,-0.605,-1.0,-1.0,-1.0,-0.825,-1.0,-0.89,-0.5479999999999999,-0.5479999999999999,-0.5479999999999999,-0.892,-0.727,0.746,1.0,1.0,0.7829999999999999,-0.8859999999999999,-1.0,-1.0,-1.0,0.23600000000000002,-0.7240000000000001,0.595,1.0,1.0,1.0,0.78,0.845,1.0,1.0,0.8240000000000001,-0.7040000000000001,-1.0,-1.0,-1.0,-1.0,-0.418,0.7509999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986,-0.491,-1.0,-1.0,-1.0,-1.0,-1.0,-0.982,0.743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.326,-0.5429999999999999,-0.965,-1.0,-1.0,-1.0,-1.0,-0.299,0.9640000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.596,0.485,0.22899999999999998,-0.5760000000000001,-1.0,-1.0,-0.152,0.8959999999999999,1.0,1.0,0.903,0.14300000000000002,-0.753,0.348,0.909,1.0,1.0,1.0,1.0,0.44799999999999995,-1.0,-1.0,-1.0,-0.634,0.325,0.593,-0.245,-1.0,-1.0,-1.0,-0.735,0.0,0.16,0.16,-0.38,-0.867,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-0.831,0.047,0.14,0.9470000000000001,0.813,0.012,-0.768,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.563,0.715,1.0,1.0,1.0,1.0,1.0,0.976,0.039,-0.905,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.055999999999999994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.034,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5379999999999999,1.0,1.0,1.0,0.6920000000000001,-0.081,-0.067,0.932,1.0,0.843,-0.9109999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-0.16,0.9420000000000001,0.716,0.125,-0.8490000000000001,-1.0,-0.855,0.805,1.0,1.0,-0.10099999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.706,-0.8029999999999999,-1.0,-1.0,-1.0,-0.381,1.0,1.0,1.0,0.16399999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.149,1.0,1.0,1.0,-0.295,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.722,0.915,1.0,1.0,0.968,-0.512,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19,1.0,1.0,1.0,0.445,-0.986,-1.0,-1.0,-1.0,-0.981,0.40399999999999997,0.838,0.838,0.684,-0.027000000000000003,0.735,0.953,1.0,1.0,0.9740000000000001,-0.5589999999999999,-1.0,-1.0,-1.0,-1.0,-0.456,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.971,-0.161,-1.0,-1.0,-1.0,-1.0,-1.0,-0.114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.204,-0.845,-1.0,-1.0,-1.0,-1.0,0.275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.777,-0.47200000000000003,-0.946,-0.955,-1.0,-0.595,0.997,1.0,1.0,1.0,1.0,1.0,0.693,0.675,0.929,1.0,1.0,1.0,1.0,0.938,-0.28600000000000003,-1.0,-0.196,1.0,1.0,1.0,1.0,0.066,-0.914,-1.0,-0.634,0.09699999999999999,0.763,1.0,1.0,1.0,0.33799999999999997,-1.0,-0.996,0.226,1.0,0.9359999999999999,-0.221,-0.915,-1.0,-1.0,-1.0,-1.0,-0.866,-0.672,0.131,0.135,-0.318
2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.665,0.603,1.0,0.6459999999999999,-0.836,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.23199999999999998,0.848,0.915,0.585,1.0,0.6829999999999999,-0.799,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.293,1.0,0.613,-0.7809999999999999,-1.0,-0.081,1.0,0.081,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5920000000000001,0.937,0.774,-0.7440000000000001,-1.0,-1.0,-0.8809999999999999,0.851,0.828,-0.9229999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.478,0.97,-0.49200000000000005,-1.0,-1.0,-1.0,-1.0,0.273,1.0,-0.39799999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.425,1.0,0.175,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.865,0.992,0.74,-0.992,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.929,1.0,-0.929,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.331,0.21600000000000003,0.5,0.5,-0.26,-0.9179999999999999,0.899,0.9179999999999999,-0.899,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.033,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.467,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9540000000000001,0.289,1.0,0.1,-0.809,-1.0,-0.816,0.4,1.0,1.0,0.165,-1.0,-1.0,-1.0,-1.0,-1.0,-0.863,1.0,0.613,-1.0,-1.0,-1.0,-1.0,-0.363,1.0,1.0,-0.13699999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-0.436,1.0,0.061,-1.0,-1.0,-0.35200000000000004,0.541,1.0,1.0,1.0,0.561,-1.0,-1.0,-1.0,-1.0,-1.0,-0.87,0.986,0.75,1.0,1.0,1.0,1.0,0.638,-0.013999999999999999,1.0,0.995,-0.611,-1.0,-1.0,-1.0,-1.0,-1.0,-0.305,0.722,1.0,0.652,0.39799999999999996,-0.23199999999999998,-0.986,-0.5820000000000001,1.0,1.0,-0.5429999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.72,0.711,-0.932,-1.0,-1.0
2,-0.34600000000000003,0.91,-0.114,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.16699999999999998,1.0,0.79,0.564,0.7170000000000001,0.172,-0.537,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.985,-0.47,0.68,1.0,1.0,1.0,0.993,0.87,0.41,-0.042,-0.792,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.97,-0.6940000000000001,-0.022000000000000002,0.396,0.937,1.0,1.0,1.0,0.945,0.735,-0.009000000000000001,-0.8290000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8690000000000001,-0.514,-0.09699999999999999,0.575,0.961,1.0,1.0,0.8959999999999999,-0.6779999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.841,0.065,1.0,1.0,-0.506,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9059999999999999,-0.021,0.9309999999999999,0.816,-0.21600000000000003,-0.978,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9470000000000001,-0.063,0.792,1.0,0.48,-0.626,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.862,-0.069,0.789,1.0,0.78,-0.16,-0.971,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.373,0.8290000000000001,1.0,0.9109999999999999,0.278,-0.797,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.784,0.273,0.975,0.805,0.005,-0.809,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.473,0.799,0.971,0.324,-0.774,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.47600000000000003,0.878,0.8370000000000001,-0.354,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.935,-0.85,-0.7020000000000001,-0.675,0.677,1.0,0.436,-0.494,-0.87,-0.87,-0.87,-0.506,-0.365,-0.055999999999999994,0.14,0.39399999999999996,0.7829999999999999,1.0,1.0,0.612,-0.312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.929,0.505,0.305,-0.706,-1.0,-0.01,0.645,0.9109999999999999,0.9109999999999999,0.9109999999999999,0.9109999999999999,0.9109999999999999,0.44799999999999995,0.12,-0.462,-0.349,-0.8420000000000001,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-1.0,-1.0,-0.619,-0.084,-0.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8740000000000001,0.466,0.982,1.0,0.98,0.672,0.10800000000000001,-0.8240000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9620000000000001,0.802,1.0,1.0,1.0,1.0,1.0,0.851,-0.23199999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.34600000000000003,0.9209999999999999,0.976,0.633,0.633,0.375,0.8220000000000001,1.0,-0.204,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.39899999999999997,-0.45399999999999996,-0.9990000000000001,-1.0,-1.0,-0.885,0.366,0.977,-0.32299999999999995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.956,0.7170000000000001,0.9279999999999999,-0.674,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.726,0.9279999999999999,0.397,-1.0,-1.0,-1.0,-0.61,-0.155,0.268,0.65,0.272,0.515,0.278,0.22699999999999998,-0.331,-0.746,-0.746,0.23399999999999999,0.9990000000000001,-0.501,-0.948,0.2,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.284,-0.3,1.0,1.0,1.0,0.937,0.47100000000000003,-0.1,-0.6709999999999999,-0.718,-0.718,-0.718,-0.287,-0.21100000000000002,0.24,1.0,0.5770000000000001,0.556,1.0,0.992,0.504,-0.716,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.2,1.0,0.6779999999999999,0.499,1.0,0.89,-0.975,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7759999999999999,0.632,1.0,0.45,-0.78,0.823,1.0,0.035,-0.7929999999999999,-1.0,-1.0,-1.0,-1.0,-0.96,-0.7979999999999999,-0.099,0.895,1.0,0.996,-0.445,-1.0,-0.8220000000000001,0.344,0.992,0.9570000000000001,0.604,0.24,0.325,0.604,0.72,1.0,1.0,1.0,0.9790000000000001,0.21100000000000002,-0.986,-1.0,-1.0,-1.0,-0.382,0.521,0.95,1.0,1.0,1.0,1.0,1.0,0.9279999999999999,0.215,-0.564,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.993,-0.5539999999999999,-0.371,-0.04,-0.33,-0.547,-0.853,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-0.7759999999999999,0.604,1.0,0.8009999999999999,0.272,0.26899999999999996,-0.708,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.973,0.397,1.0,1.0,1.0,1.0,1.0,0.904,-0.7090000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.785,0.946,1.0,1.0,0.982,0.82,1.0,1.0,0.507,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.16699999999999998,1.0,1.0,1.0,0.365,-1.0,0.66,1.0,0.978,-0.82,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.10800000000000001,1.0,1.0,1.0,-0.5710000000000001,-1.0,0.009000000000000001,1.0,1.0,-0.389,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.38299999999999995,1.0,1.0,0.47,-0.977,-1.0,0.151,1.0,1.0,-0.267,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.483,0.884,1.0,0.35100000000000003,-1.0,-0.9640000000000001,0.787,1.0,0.953,-0.561,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.747,-0.455,-0.807,-1.0,-0.759,0.988,1.0,0.588,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.996,0.426,1.0,1.0,-0.414,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.289,0.782,0.988,1.0,1.0,0.88,0.818,0.818,0.818,0.818,0.705,-0.9670000000000001,-1.0,-0.993,-0.272,0.21,0.9179999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.927,0.434,-0.9520000000000001,-1.0,-0.469,0.988,1.0,1.0,1.0,1.0,1.0,0.316,0.273,0.298,0.7759999999999999,0.27,-0.617,-1.0,-1.0,-0.996,0.715,1.0,1.0,1.0,1.0,0.6559999999999999,-0.6729999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.919,0.912,1.0,1.0,1.0,0.938,-0.552,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.408,1.0,1.0,0.948,0.039,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.705,0.6679999999999999,0.932,-0.20199999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-0.915,0.29,0.96,1.0,0.892,-0.08,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.494,0.72,-0.121,-0.531,0.037000000000000005,0.907,0.179,-0.945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.191,-0.228,-1.0,-1.0,-1.0,-0.389,0.9590000000000001,0.183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.222,0.973,-0.6890000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.73,-0.013999999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.222,0.593,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.184,0.85,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.1,0.7659999999999999,-0.99,-0.303,0.16899999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.038,0.9359999999999999,0.866,0.833,-0.414,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.853,0.023,0.8290000000000001,0.902,0.076,-0.804,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.361,0.8059999999999999,0.753,1.0,-0.285,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.765,0.174,0.618,-0.33799999999999997,-0.406,1.0,-0.764,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6920000000000001,0.89,0.20199999999999999,-0.992,-0.995,0.502,0.308,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.27,0.785,-0.9440000000000001,-1.0,-0.32299999999999995,1.0,-0.5660000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.161,0.835,0.111,0.473,0.976,-0.161,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6709999999999999,0.631,0.639,0.142,-0.607,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9990000000000001,-0.574,0.47700000000000004,0.39,0.6579999999999999,0.52,0.122,-0.33899999999999997,-0.9540000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.982,0.043,1.0,1.0,1.0,1.0,0.937,0.879,1.0,0.8340000000000001,0.068,-0.6920000000000001,-1.0,-1.0,-1.0,-1.0,-0.664,1.0,1.0,0.418,-0.319,-0.7709999999999999,-0.8079999999999999,-0.863,-0.37,0.507,0.961,0.856,-0.272,-0.981,-1.0,-1.0,-0.973,0.07400000000000001,0.408,-0.919,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.693,0.907,1.0,0.17600000000000002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.894,-0.695,-0.254,-0.254,0.016,0.701,0.873,1.0,1.0,0.562,-0.98,-1.0,-1.0,-1.0,-0.986,-0.171,0.826,1.0,1.0,1.0,1.0,0.546,0.48700000000000004,0.48700000000000004,-0.059000000000000004,-0.851,-1.0,-1.0,-1.0,-0.95,0.507,1.0,0.97,0.6990000000000001,0.013999999999999999,-0.396,-0.9179999999999999,-0.993,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.998,0.079,1.0,0.978,-0.242,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.354,1.0,1.0,-0.062,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.941,-0.17800000000000002,0.47,1.0,0.736,-0.972,-1.0,-1.0,-1.0,-0.976,-0.496,-0.305,-0.305,-0.47600000000000003,-0.922,-0.996,0.131,0.331,0.738,1.0,-0.282,-1.0,-1.0,-0.909,-0.305,0.44,1.0,1.0,1.0,1.0,0.833,0.581,0.998,0.24600000000000002,0.057,1.0,0.271,-0.203,0.344,0.899,1.0,1.0,1.0,0.799,0.475,0.6,0.7709999999999999,0.7709999999999999,0.736,-0.653,-0.9259999999999999,0.252,1.0,1.0,1.0,1.0,0.745,0.218,-0.467,-0.95,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9990000000000001,-0.222,0.434,0.122,-0.26,-0.997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
