0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.032,0.278,-0.8909999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6659999999999999,0.659,1.0,0.639,-0.745,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9590000000000001,0.12,0.938,1.0,0.934,0.764,0.748,-0.7709999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.37799999999999995,0.711,1.0,0.971,0.32,-0.8740000000000001,-0.846,0.812,0.495,-0.966,-1.0,-1.0,-1.0,-1.0,-0.96,0.125,0.978,1.0,0.509,-0.568,-1.0,-1.0,-1.0,0.389,1.0,-0.679,-1.0,-1.0,-1.0,-1.0,-0.304,1.0,0.958,0.008,-0.977,-1.0,-1.0,-0.9059999999999999,-0.033,0.9470000000000001,0.897,-0.865,-1.0,-1.0,-1.0,-1.0,0.046,1.0,0.754,-0.107,-0.6920000000000001,-0.971,-0.462,0.79,1.0,0.857,-0.479,-1.0,-1.0,-1.0,-1.0,-1.0,-0.784,0.521,1.0,1.0,0.998,0.74,1.0,1.0,0.5379999999999999,-0.7490000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.988,-0.57,0.907,1.0,1.0,1.0,1.0,0.24600000000000002,-0.867,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6940000000000001,0.865,1.0,0.784,-0.209,-0.018000000000000002,0.6409999999999999,0.992,0.695,-0.7020000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.983,0.513,1.0,0.159,-0.91,-1.0,-1.0,-1.0,-0.268,0.9440000000000001,0.589,-0.9359999999999999,-1.0,-1.0,-1.0,-1.0,-0.934,0.9540000000000001,0.743,-0.993,-1.0,-1.0,-1.0,-1.0,-1.0,0.245,1.0,-0.239,-1.0,-1.0,-1.0,-1.0,-0.9520000000000001,0.946,0.386,-1.0,-1.0,-1.0,-1.0,-1.0,-0.982,0.698,1.0,0.003,-1.0,-1.0,-1.0,-1.0,-1.0,0.289,0.892,-0.5710000000000001,-1.0,-1.0,-0.977,-0.821,-0.008,0.9940000000000001,0.965,-0.696,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9390000000000001,0.461,0.897,0.71,0.71,0.742,1.0,1.0,1.0,-0.102,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.987,-0.098,0.778,1.0,1.0,0.872,0.353,-0.428,-0.985,-1.0,-1.0,-1.0
8,-1.0,-0.998,-0.7490000000000001,-0.159,-0.083,-0.083,-0.46399999999999997,-0.9179999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7979999999999999,0.501,0.924,1.0,1.0,1.0,1.0,0.787,-0.157,-0.9109999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18600000000000003,1.0,1.0,1.0,1.0,0.737,0.285,0.7240000000000001,0.899,0.654,-0.431,-0.992,-1.0,-1.0,-1.0,-1.0,0.311,1.0,1.0,0.39299999999999996,-0.613,-0.915,-1.0,-1.0,-0.8190000000000001,0.309,0.986,0.542,-0.809,-1.0,-1.0,-1.0,-0.18,1.0,1.0,-0.07200000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.363,0.779,0.696,-0.168,-0.8859999999999999,-1.0,-0.835,0.9440000000000001,1.0,0.893,-0.815,-1.0,-1.0,-1.0,-1.0,-0.722,-0.147,0.682,1.0,1.0,0.836,-0.355,-1.0,0.07200000000000001,1.0,1.0,-0.537,-0.8340000000000001,-0.385,0.069,0.645,0.904,1.0,1.0,1.0,1.0,0.818,0.205,-1.0,-0.89,0.804,1.0,0.769,0.777,1.0,1.0,1.0,1.0,1.0,0.715,0.6679999999999999,0.271,-0.7929999999999999,-1.0,-0.228,0.6559999999999999,0.987,1.0,1.0,1.0,1.0,0.722,0.657,0.161,-0.51,-0.897,-1.0,-1.0,-1.0,-1.0,0.36,1.0,1.0,1.0,1.0,1.0,-0.003,-0.885,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.024,1.0,0.631,-0.478,0.022000000000000002,1.0,0.532,-0.893,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.912,0.489,0.9059999999999999,-0.504,-1.0,0.302,1.0,0.5329999999999999,-0.9740000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.925,0.335,0.9329999999999999,0.08800000000000001,-0.797,0.617,1.0,0.063,-0.998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.34600000000000003,0.687,0.853,0.872,1.0,0.9790000000000001,-0.573,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.955,-0.326,0.669,1.0,1.0,0.336,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.96,-0.574,-0.083,-0.526,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-0.9570000000000001,-0.368,-0.653,-0.522,0.514,1.0,1.0,1.0,0.7140000000000001,0.235,-0.6779999999999999,-1.0,-1.0,-1.0,-1.0,-0.812,0.659,1.0,1.0,1.0,0.977,0.84,0.515,0.755,0.94,1.0,0.836,-0.7190000000000001,-1.0,-1.0,-1.0,-0.133,1.0,1.0,1.0,0.7809999999999999,-0.45799999999999996,-1.0,-1.0,-1.0,-0.478,0.94,1.0,0.626,-0.9690000000000001,-1.0,-1.0,0.401,1.0,0.8390000000000001,0.04,-0.701,-1.0,-1.0,-1.0,-1.0,-1.0,-0.319,0.9590000000000001,1.0,-0.8009999999999999,-1.0,-1.0,0.039,1.0,0.807,-0.9309999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.89,0.835,0.986,-0.5539999999999999,-1.0,-1.0,-0.379,0.9790000000000001,1.0,0.325,-0.52,-0.52,-0.52,-0.52,0.046,0.489,0.8220000000000001,1.0,0.336,-1.0,-1.0,-1.0,-1.0,0.444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.852,-0.8690000000000001,-1.0,-1.0,-1.0,-1.0,-0.9009999999999999,0.37,1.0,1.0,1.0,1.0,0.743,0.36,0.36,0.489,1.0,0.24100000000000002,-1.0,-1.0,-1.0,-1.0,-1.0,0.040999999999999995,0.943,0.9259999999999999,-0.9940000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,0.012,1.0,-0.607,-1.0,-1.0,-1.0,-0.7290000000000001,0.963,0.9790000000000001,-0.349,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6829999999999999,1.0,-0.11699999999999999,-1.0,-1.0,-1.0,0.27899999999999997,1.0,0.687,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.61,1.0,0.168,-1.0,-1.0,-1.0,0.506,1.0,0.512,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9179999999999999,0.457,0.995,-0.258,-1.0,-1.0,-1.0,0.016,1.0,0.909,-0.574,-1.0,-1.0,-1.0,-1.0,-0.455,0.7040000000000001,1.0,0.435,-1.0,-1.0,-1.0,-1.0,-0.679,1.0,1.0,0.826,0.12,0.249,0.76,0.76,0.982,0.9520000000000001,0.19399999999999998,-0.934,-1.0,-1.0,-1.0,-1.0,-0.993,0.055,1.0,1.0,1.0,1.0,1.0,1.0,0.92,-0.36700000000000005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.987,-0.37799999999999995,0.581,0.753,0.36,0.36,-0.151,-0.809,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8809999999999999,-0.479,0.159,0.655,1.0,0.598,-0.586,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.935,-0.266,0.386,0.9059999999999999,1.0,1.0,1.0,1.0,1.0,0.8540000000000001,-0.59,-1.0,-1.0,-1.0,-1.0,-0.725,0.68,1.0,1.0,0.9209999999999999,0.59,0.094,-0.2,-0.2,0.244,1.0,0.23600000000000002,-1.0,-1.0,-1.0,-1.0,0.614,1.0,0.752,-0.237,-0.835,-1.0,-1.0,-1.0,-1.0,-0.479,1.0,0.496,-1.0,-1.0,-1.0,-1.0,0.49700000000000005,1.0,0.499,-0.733,-1.0,-1.0,-1.0,-1.0,-0.9690000000000001,0.261,1.0,0.614,-1.0,-1.0,-1.0,-1.0,-0.5,0.953,1.0,0.945,0.021,-0.953,-1.0,-0.805,0.325,1.0,0.7509999999999999,-0.725,-1.0,-1.0,-1.0,-1.0,-1.0,-0.32299999999999995,0.81,1.0,1.0,0.608,-0.33299999999999996,0.6629999999999999,1.0,0.748,-0.736,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.799,0.251,1.0,1.0,1.0,1.0,0.8809999999999999,-0.743,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.332,1.0,1.0,1.0,0.8740000000000001,-0.76,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.522,1.0,0.927,0.93,1.0,0.513,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.971,0.611,0.9890000000000001,-0.36200000000000004,-0.32299999999999995,0.9940000000000001,0.899,-0.877,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.41200000000000003,1.0,0.39399999999999996,-1.0,-0.879,0.9329999999999999,1.0,-0.6459999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.395,1.0,-0.519,-0.857,0.608,1.0,0.848,-0.91,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.49,0.8059999999999999,-0.408,0.682,1.0,0.95,-0.316,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.127,1.0,1.0,1.0,0.929,-0.345,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.893,0.29600000000000004,0.782,0.107,-0.813,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-0.493,0.5489999999999999,1.0,0.006,-0.8290000000000001,-0.828,-0.41200000000000003,-0.934,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.27699999999999997,0.976,1.0,0.843,1.0,1.0,1.0,1.0,0.46799999999999997,-0.946,-1.0,-1.0,-1.0,-1.0,-1.0,-0.55,0.9540000000000001,0.95,-0.021,0.595,0.9690000000000001,0.239,-0.428,0.413,1.0,0.083,-1.0,-1.0,-1.0,-1.0,-1.0,0.376,1.0,-0.066,-0.115,0.966,-0.6509999999999999,-1.0,-1.0,-0.956,0.478,0.9570000000000001,-0.992,-1.0,-1.0,-1.0,-1.0,0.8,1.0,-0.6859999999999999,0.49200000000000005,0.19899999999999998,-1.0,-1.0,-1.0,-0.746,0.797,0.887,-0.94,-1.0,-1.0,-1.0,-0.924,0.992,1.0,-0.8,0.7709999999999999,-0.677,-1.0,-1.0,-0.7979999999999999,0.7090000000000001,1.0,-0.183,-1.0,-1.0,-1.0,-1.0,-1.0,0.904,1.0,-0.718,-0.7709999999999999,-0.8370000000000001,-0.7140000000000001,-0.064,0.888,0.935,0.129,-0.977,-1.0,-1.0,-1.0,-1.0,-1.0,0.413,1.0,0.894,0.8290000000000001,0.925,1.0,1.0,0.579,-0.607,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.038,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.63,0.066,-0.583,-0.9990000000000001,-1.0,-1.0,-1.0,-0.503,0.987,0.983,0.27399999999999997,0.6729999999999999,0.11800000000000001,-0.165,0.2,0.257,0.802,1.0,1.0,0.364,-0.998,-1.0,-1.0,0.6779999999999999,1.0,0.325,-1.0,-0.95,-0.972,-1.0,-1.0,-1.0,-0.953,-0.249,0.852,1.0,-0.11199999999999999,-1.0,-0.8390000000000001,0.9670000000000001,0.93,-0.9440000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.799,0.7120000000000001,0.835,-0.9079999999999999,-0.9520000000000001,0.9940000000000001,0.73,-0.971,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.705,0.203,0.935,0.629,-0.917,-1.0,0.735,1.0,-0.06,-0.855,-1.0,-1.0,-1.0,-0.934,-0.35,0.486,0.94,0.9990000000000001,0.402,-0.8370000000000001,-1.0,-1.0,-0.31,0.862,1.0,1.0,0.63,0.2,0.621,0.852,1.0,0.8759999999999999,0.318,-0.504,-0.998,-1.0,-1.0,-1.0,-1.0,-0.7,0.055999999999999994,0.78,1.0,0.996,0.282,-0.22399999999999998,-0.52,-0.902,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,0.198,0.326,-1.0,-1.0,0.34,1.0,-0.358,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7979999999999999,0.976,-0.22699999999999998,-1.0,-0.907,0.8009999999999999,1.0,-0.627,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.73,1.0,-0.425,-1.0,-0.41,1.0,0.67,-0.9940000000000001,-1.0,-0.988,-0.7190000000000001,-0.083,0.2,0.163,-0.8390000000000001,-1.0,-0.674,1.0,-0.126,-0.872,0.584,1.0,-0.161,-1.0,-0.392,0.433,1.0,1.0,1.0,1.0,0.3,-1.0,-0.698,0.975,0.518,0.628,1.0,0.7040000000000001,-0.47200000000000003,0.741,1.0,1.0,1.0,1.0,1.0,1.0,0.769,-0.922,-1.0,0.48,1.0,1.0,0.415,-0.547,0.821,1.0,1.0,0.301,-0.456,-0.5760000000000001,0.39399999999999996,1.0,1.0,-0.64,-1.0,-0.792,0.146,-0.141,-0.937,-0.105,1.0,0.961,0.201,-0.9059999999999999,-1.0,-0.991,0.02,1.0,0.797,-0.955,-1.0,-1.0,-1.0,-1.0,-1.0,-0.191,1.0,0.8490000000000001,-1.0,-1.0,-0.698,0.272,1.0,0.883,-0.163,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.879,0.857,1.0,0.091,-0.061,0.8370000000000001,1.0,0.85,-0.607,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.303,0.986,1.0,1.0,0.943,0.02,-0.8320000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9490000000000001,-0.264,0.602,0.985,1.0,1.0,-0.34299999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.858,0.16,0.75,1.0,1.0,0.609,0.8220000000000001,1.0,0.525,-0.9990000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.914,0.6559999999999999,1.0,0.935,-0.059000000000000004,-0.897,-1.0,-0.622,0.9590000000000001,0.996,-0.5329999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9329999999999999,0.73,1.0,0.9790000000000001,0.326,-0.37,-0.733,-0.733,0.41700000000000004,1.0,-0.024,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.665,0.381,0.968,1.0,1.0,1.0,1.0,1.0,0.9440000000000001,-0.522,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.575,0.309,0.526,1.0,1.0,0.904,-0.10300000000000001,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.031,0.415,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9359999999999999,-0.7759999999999999,0.987,0.968,-0.675,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.986,-0.731,0.026000000000000002,0.307,0.516,0.836,1.0,1.0,0.995,-0.369,-1.0,-1.0,-1.0,-1.0,-1.0,-0.927,0.623,1.0,1.0,1.0,0.966,0.68,0.945,0.893,0.902,0.929,-0.873,-1.0,-1.0,-1.0,-1.0,-0.43,1.0,1.0,0.212,-0.73,-0.903,-0.9620000000000001,0.812,0.136,-0.435,0.961,-0.48200000000000004,-1.0,-1.0,-1.0,-1.0,-0.9620000000000001,-0.004,0.884,1.0,0.358,-0.6940000000000001,-0.368,0.9740000000000001,-0.711,-0.94,0.746,-0.57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.85,-0.008,1.0,0.914,0.665,0.5670000000000001,-1.0,-0.737,0.9990000000000001,-0.866,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.998,-0.24,0.752,1.0,0.133,-0.986,-0.897,0.9540000000000001,-0.696,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.12300000000000001,0.862,0.9790000000000001,-0.11599999999999999,-1.0,0.38299999999999995,-0.603,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6809999999999999,-0.457,-0.284,0.898,-0.365,-0.603,-0.629,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.20600000000000002,0.721,-0.966,-1.0,-0.087,0.878,-0.8440000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.494,0.157,-1.0,-1.0,-0.978,0.9209999999999999,-0.201,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.956,0.9670000000000001,-0.451,-1.0,-1.0,-0.7170000000000001,0.9620000000000001,-0.685,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.747,1.0,-0.272,-1.0,-0.586,0.7609999999999999,0.158,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.95,0.888,0.7759999999999999,0.43700000000000006,0.951,0.248,-0.914,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.113,1.0,0.66,-0.297,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-1.0,-0.98,-0.632,-0.528,0.289,0.715,0.963,0.501,0.038,-0.721,-0.9990000000000001,-1.0,-1.0,-1.0,-0.873,-0.369,0.27,0.9309999999999999,1.0,1.0,0.977,0.951,0.902,0.609,0.951,0.996,-0.032,-1.0,-1.0,-0.667,0.894,0.985,0.597,0.18100000000000002,-0.235,-0.259,-0.7340000000000001,-1.0,-1.0,-1.0,-0.92,0.609,0.8170000000000001,-1.0,-1.0,0.62,0.6809999999999999,-0.439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.902,0.47200000000000003,0.988,0.040999999999999995,-1.0,-1.0,0.713,0.053,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.889,0.619,0.715,-0.451,-1.0,-1.0,-1.0,0.166,0.742,-0.693,-1.0,-1.0,-1.0,-1.0,-0.963,0.005,0.091,-0.494,-0.9129999999999999,-1.0,-1.0,-1.0,-1.0,-0.9229999999999999,0.419,0.858,-0.10800000000000001,-0.9309999999999999,-1.0,-0.937,0.43,0.99,-0.06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9670000000000001,-0.129,0.802,0.8109999999999999,-0.011000000000000001,0.268,0.9540000000000001,-0.052000000000000005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9279999999999999,-0.13,0.887,1.0,0.5539999999999999,-0.866,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.551,0.9390000000000001,0.39399999999999996,0.718,0.74,-0.603,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.27,0.9109999999999999,-0.9129999999999999,-0.941,0.134,0.672,-0.856,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.445,0.48200000000000004,-1.0,-1.0,-0.9990000000000001,0.182,0.649,-0.9109999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.22899999999999998,0.868,-0.8590000000000001,-1.0,-1.0,-0.978,0.8340000000000001,-0.466,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.722,0.9159999999999999,-0.11199999999999999,-1.0,-1.0,-0.968,0.8420000000000001,-0.426,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.233,0.98,0.456,0.28800000000000003,0.556,0.32,-0.987,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.631,0.45399999999999996,0.8390000000000001,0.39299999999999996,-0.72,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-0.812,-0.17,0.608,1.0,0.657,0.37799999999999995,-0.22899999999999998,-0.862,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.831,0.8009999999999999,1.0,1.0,1.0,1.0,1.0,1.0,0.79,-0.517,-1.0,-1.0,-1.0,-1.0,-1.0,-0.81,0.655,1.0,0.9279999999999999,-0.31,-0.688,-1.0,-1.0,-0.11699999999999999,0.943,0.985,-0.586,-1.0,-1.0,-1.0,-1.0,0.39299999999999996,1.0,0.67,-0.431,-1.0,-1.0,-1.0,-1.0,-1.0,-0.196,0.755,-0.62,-1.0,-1.0,-1.0,-0.7240000000000001,0.9309999999999999,0.9940000000000001,-0.63,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8540000000000001,0.977,0.9059999999999999,-0.948,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.51,0.45799999999999996,0.131,-0.977,-1.0,-1.0,-1.0,0.5489999999999999,1.0,-0.5489999999999999,-1.0,-1.0,-1.0,-0.977,-0.389,0.649,1.0,1.0,1.0,-0.631,-1.0,-1.0,-1.0,-0.025,1.0,0.409,-0.893,-1.0,-0.84,0.304,1.0,1.0,1.0,0.617,0.011000000000000001,-0.97,-1.0,-1.0,-1.0,-0.988,0.491,1.0,0.745,0.302,0.483,1.0,1.0,0.5720000000000001,-0.483,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9490000000000001,0.081,1.0,1.0,1.0,0.945,-0.149,-0.888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13,1.0,1.0,1.0,1.0,0.373,-0.8909999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.45399999999999996,0.9690000000000001,1.0,0.52,0.039,0.8079999999999999,1.0,0.68,-0.8270000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.083,1.0,0.9390000000000001,-0.145,-1.0,-0.99,0.564,1.0,0.54,-0.971,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.32799999999999996,1.0,0.8690000000000001,-0.97,-0.866,-0.33,0.665,1.0,0.785,-0.968,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.445,1.0,0.669,0.8420000000000001,1.0,1.0,0.98,-0.059000000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.91,0.312,1.0,1.0,0.9490000000000001,0.41200000000000003,-0.45799999999999996,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-0.9470000000000001,-0.426,0.371,0.897,1.0,1.0,0.8420000000000001,-0.301,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.49,0.617,0.8079999999999999,0.205,-0.257,-0.466,0.11699999999999999,0.603,-0.561,-1.0,-1.0,-0.353,-0.812,-1.0,-1.0,-0.099,0.903,-0.272,-0.94,-1.0,-1.0,-1.0,-1.0,-0.998,-0.789,-0.114,0.696,-0.217,-0.986,-1.0,-0.977,0.855,0.687,-1.0,-1.0,-1.0,-1.0,-0.9940000000000001,-0.606,0.18600000000000003,0.774,-0.133,-0.773,-1.0,-1.0,-1.0,-0.9990000000000001,0.6940000000000001,0.9990000000000001,-0.436,-1.0,-1.0,-0.49700000000000005,0.47600000000000003,0.8759999999999999,-0.166,-0.922,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.287,1.0,0.5379999999999999,-0.344,0.47100000000000003,0.924,0.301,-0.612,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.993,0.249,1.0,1.0,0.365,-0.737,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.997,0.35700000000000004,1.0,1.0,0.637,-0.67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9890000000000001,0.272,0.73,-0.6,0.45399999999999996,1.0,0.9359999999999999,-0.49,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.3,0.7440000000000001,-0.78,-1.0,-0.973,0.19699999999999998,1.0,0.965,-0.24600000000000002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.945,0.831,-0.6,-1.0,-1.0,-1.0,-0.986,0.034,1.0,0.983,-0.297,-1.0,-1.0,-1.0,-1.0,-1.0,-0.758,0.995,-0.534,-1.0,-1.0,-1.0,-1.0,-1.0,-0.03,0.9990000000000001,0.9990000000000001,-0.025,-1.0,-1.0,-1.0,-1.0,-0.8240000000000001,0.982,0.693,-0.763,-1.0,-1.0,-1.0,-1.0,-1.0,-0.19899999999999998,1.0,0.9990000000000001,-0.353,-1.0,-1.0,-1.0,-1.0,-0.111,1.0,0.978,0.335,-0.27,-0.737,-0.972,-1.0,-1.0,-0.043,1.0,0.262,-1.0,-1.0,-1.0,-1.0,-1.0,-0.588,0.391,0.774,1.0,0.935,0.769,0.657,0.657,0.6659999999999999,0.997,0.218,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.978,-0.8290000000000001,-0.73,0.184,0.5429999999999999,0.8059999999999999,0.593,0.18899999999999997,-0.8370000000000001,-1.0,-1.0,-1.0
